time  	 	 mean eVth 	 	 stdev eVth 
 	 50 	 100 	 50 	 100 
14.07 	 0.009999999999999787 	 44.9 	 44.88 	 6.708949247087803 	 6.653239812301974
14.08 	 0.009999999999999787 	 43.56 	 43.46 	 6.213404863679817 	 6.165095295289441
14.09 	 0.009999999999999787 	 42.24 	 42.12 	 8.276617666655866 	 8.19424188073552
14.1 	 0.009999999999999787 	 43.76 	 43.66 	 6.631922798103127 	 6.586683535740882
14.11 	 0.009999999999999787 	 43.16 	 43.04 	 4.892279632236898 	 4.870154001671816
14.12 	 0.009999999999999787 	 42.74 	 42.7 	 6.63267668441633 	 6.643041472096949
14.129999999999999 	 0.010000000000000675 	 42.84 	 42.74 	 7.497626291033717 	 7.418382573041107
14.14 	 0.010000000000000675 	 43.48 	 43.38 	 6.4443463594068255 	 6.446363315854917
14.15 	 0.009999999999999787 	 43.88 	 43.8 	 5.788402197498028 	 5.720139858430037
14.16 	 0.009999999999999787 	 44.52 	 44.38 	 5.713982849116717 	 5.737211866403401
14.17 	 0.009999999999999787 	 44.26 	 44.16 	 6.553808053338151 	 6.5034144877902405
14.18 	 0.009999999999999787 	 43.62 	 43.4 	 6.864080419109322 	 6.817624219623724
14.19 	 0.009999999999999787 	 44.24 	 44.18 	 7.075478782386391 	 7.073019157333027
14.2 	 0.009999999999999787 	 43.34 	 43.22 	 7.404350072761281 	 7.416980517703954
14.209999999999999 	 0.009999999999999787 	 46.98 	 46.9 	 6.243364477587384 	 6.232976816898969
14.219999999999999 	 0.010000000000000675 	 43.04 	 42.88 	 7.7277681124630035 	 7.622702932687329
14.23 	 0.010000000000000675 	 43.7 	 43.6 	 7.481310045707236 	 7.488658090739623
14.24 	 0.009999999999999787 	 42.48 	 42.42 	 6.934666538486187 	 6.914014752659991
14.25 	 0.009999999999999787 	 42.08 	 41.94 	 6.386986769987863 	 6.3542426771409986
14.26 	 0.009999999999999787 	 44.16 	 44.0 	 5.651052999220588 	 5.656854249492381
14.27 	 0.009999999999999787 	 45.12 	 45.02 	 6.282165231828912 	 6.262555388976611
14.28 	 0.009999999999999787 	 44.16 	 44.02 	 6.5463272145532105 	 6.5253045905919205
14.29 	 0.009999999999999787 	 42.66 	 42.56 	 5.391140881112271 	 5.337265217318698
14.299999999999999 	 0.010000000000000675 	 42.5 	 42.4 	 6.640030120413612 	 6.587867636800241
14.31 	 0.010000000000000675 	 43.08 	 42.9 	 6.036025182187364 	 6.109828148156051
14.32 	 0.009999999999999787 	 41.42 	 41.36 	 6.502584101724484 	 6.473824217570323
14.33 	 0.009999999999999787 	 42.76 	 42.68 	 6.886392379177939 	 6.920809201242295
14.34 	 0.009999999999999787 	 42.9 	 42.88 	 7.978095010715277 	 7.979072627818349
14.35 	 0.009999999999999787 	 43.66 	 43.5 	 6.491871841002408 	 6.555150646628954
14.36 	 0.009999999999999787 	 42.3 	 42.24 	 5.452522352086234 	 5.4352920804681695
14.37 	 0.009999999999999787 	 43.5 	 43.4 	 6.627971031922213 	 6.684309986827361
14.379999999999999 	 0.010000000000000675 	 43.5 	 43.42 	 5.990826320300064 	 5.8960664853781966
14.39 	 0.010000000000000675 	 42.3 	 42.1 	 6.472248450113763 	 6.48459713474939
14.4 	 0.009999999999999787 	 44.02 	 43.84 	 6.7896686222524885 	 6.8098751824097326
14.41 	 0.009999999999999787 	 41.38 	 41.26 	 6.314712978433778 	 6.308121748983607
14.42 	 0.009999999999999787 	 45.22 	 45.16 	 5.467321099039272 	 5.412430138117258
14.43 	 0.009999999999999787 	 43.48 	 43.44 	 5.265890238126883 	 5.310969779616525
14.44 	 0.009999999999999787 	 43.94 	 43.76 	 7.3223220360757155 	 7.355433365886745
14.45 	 0.009999999999999787 	 43.14 	 43.04 	 6.109042478163006 	 6.112151830574891
14.459999999999999 	 0.009999999999999787 	 42.66 	 42.6 	 7.341961590746712 	 7.29657453878188
14.469999999999999 	 0.010000000000000675 	 42.98 	 42.94 	 5.423983775786946 	 5.460439542747452
14.48 	 0.010000000000000675 	 43.84 	 43.68 	 7.278351461697903 	 7.220637091005197
14.49 	 0.009999999999999787 	 43.48 	 43.32 	 6.806585046849852 	 6.804233975988774
14.5 	 0.009999999999999787 	 43.54 	 43.44 	 6.720744006432621 	 6.681796165702752
14.51 	 0.009999999999999787 	 44.1 	 43.98 	 6.738694235532578 	 6.786722331140416
14.52 	 0.009999999999999787 	 42.56 	 42.44 	 6.080000000000001 	 6.0569299153944325
14.53 	 0.009999999999999787 	 43.84 	 43.68 	 6.178543517690881 	 6.159350615121695
14.54 	 0.009999999999999787 	 44.68 	 44.5 	 6.485183112295288 	 6.422616289332565
14.549999999999999 	 0.010000000000000675 	 42.22 	 42.08 	 6.9979711345503555 	 6.94504139656489
14.56 	 0.010000000000000675 	 44.14 	 44.12 	 7.0028851197202995 	 6.993253892144915
14.57 	 0.009999999999999787 	 44.16 	 43.98 	 7.029537680388377 	 6.961292983347275
14.58 	 0.009999999999999787 	 42.36 	 42.24 	 6.950568322087051 	 6.912481464712944
14.59 	 0.009999999999999787 	 43.88 	 43.62 	 7.168374990191292 	 7.093348997476439
14.6 	 0.009999999999999787 	 41.28 	 41.24 	 6.312020278801391 	 6.310499187861448
14.61 	 0.009999999999999787 	 42.32 	 42.26 	 5.880272102547637 	 5.915437430993586
14.62 	 0.009999999999999787 	 43.38 	 43.3 	 5.885201780737853 	 5.79396237474839
14.629999999999999 	 0.010000000000000675 	 43.3 	 43.2 	 6.09343909463285 	 6.0332412515993425
14.64 	 0.010000000000000675 	 45.02 	 44.9 	 6.503814265490674 	 6.416385275215322
14.65 	 0.009999999999999787 	 42.68 	 42.5 	 7.535091240323504 	 7.558438992278763
14.66 	 0.009999999999999787 	 42.94 	 42.82 	 7.292215026999684 	 7.254488265894432
14.67 	 0.009999999999999787 	 43.56 	 43.44 	 6.093143687785476 	 6.138924987324736
14.68 	 0.009999999999999787 	 42.62 	 42.54 	 7.493704024045787 	 7.462466080324921
14.69 	 0.009999999999999787 	 41.16 	 41.02 	 5.689850613153213 	 5.686791714139001
14.7 	 0.009999999999999787 	 41.66 	 41.52 	 5.822748491906549 	 5.727966480348851
14.709999999999999 	 0.009999999999999787 	 41.52 	 41.46 	 6.7889321693474 	 6.791789160449551
14.719999999999999 	 0.010000000000000675 	 45.0 	 44.84 	 6.557438524302 	 6.576807736280573
14.73 	 0.010000000000000675 	 44.88 	 44.76 	 6.461083500466466 	 6.5347073385118035
14.74 	 0.009999999999999787 	 41.8 	 41.72 	 6.802940540677979 	 6.8177415615436745
14.75 	 0.009999999999999787 	 44.66 	 44.56 	 6.62 	 6.591388321135389
14.76 	 0.009999999999999787 	 44.66 	 44.48 	 6.522606840826756 	 6.521472226422496
14.77 	 0.009999999999999787 	 41.36 	 41.24 	 6.602302628628894 	 6.565241808189551
14.78 	 0.009999999999999787 	 42.1 	 41.94 	 6.84178339323893 	 6.833476421266119
14.79 	 0.009999999999999787 	 42.64 	 42.52 	 6.307963221199058 	 6.331634859971001
14.799999999999999 	 0.010000000000000675 	 41.38 	 41.26 	 6.6720011990406585 	 6.707637438025404
14.81 	 0.010000000000000675 	 43.68 	 43.54 	 5.728664765894405 	 5.78
14.82 	 0.009999999999999787 	 42.4 	 42.26 	 6.855654600401044 	 6.87840097697132
14.83 	 0.009999999999999787 	 41.84 	 41.74 	 6.494182011616243 	 6.4585137609205425
14.84 	 0.009999999999999787 	 42.0 	 41.86 	 6.443601477434805 	 6.4405279286716866
14.85 	 0.009999999999999787 	 43.06 	 42.94 	 5.9779929742347475 	 5.98802137604735
14.86 	 0.009999999999999787 	 43.22 	 43.1 	 7.425065656275371 	 7.443789357578572
14.87 	 0.009999999999999787 	 42.44 	 42.42 	 6.893939367299367 	 6.882121765850994
14.879999999999999 	 0.010000000000000675 	 42.82 	 42.74 	 6.592996283936462 	 6.495567719606963
14.89 	 0.010000000000000675 	 42.04 	 41.96 	 6.371687374628482 	 6.286366199960037
14.9 	 0.009999999999999787 	 42.98 	 42.94 	 7.170746125752885 	 7.209465999642414
14.91 	 0.009999999999999787 	 42.36 	 42.3 	 5.948983106380451 	 5.974110812497538
14.92 	 0.009999999999999787 	 42.56 	 42.54 	 5.906471027610311 	 5.913408492570085
14.93 	 0.009999999999999787 	 43.52 	 43.48 	 6.827122380622747 	 6.8300512443172785
14.94 	 0.009999999999999787 	 42.68 	 42.46 	 6.7777282329701 	 6.696894802817198
14.95 	 0.009999999999999787 	 41.8 	 41.76 	 6.5787536813594105 	 6.562194754805743
14.959999999999999 	 0.009999999999999787 	 43.2 	 43.08 	 6.4621977685614045 	 6.3838546349364815
14.969999999999999 	 0.010000000000000675 	 43.4 	 43.28 	 6.381222453417528 	 6.32468181017828
14.98 	 0.010000000000000675 	 43.02 	 42.94 	 6.67379951751624 	 6.703461792238396
14.99 	 0.009999999999999787 	 41.46 	 41.38 	 7.639921465564944 	 7.66
15.0 	 0.009999999999999787 	 41.6 	 41.52 	 7.014271166700073 	 7.029196255618418
15.01 	 0.009999999999999787 	 43.66 	 43.56 	 7.347407706123296 	 7.297013087558497
15.02 	 0.009999999999999787 	 43.14 	 43.12 	 6.203257208918553 	 6.198838600899365
15.03 	 0.009999999999999787 	 42.44 	 42.36 	 6.416104737299728 	 6.367919597482367
15.04 	 0.009999999999999787 	 41.14 	 40.92 	 5.596463168823681 	 5.577956615105571
15.049999999999999 	 0.010000000000000675 	 41.98 	 41.92 	 6.3513463139715505 	 6.39011736981411
15.06 	 0.010000000000000675 	 42.3 	 42.18 	 4.944694126030447 	 4.946473491286494
15.07 	 0.009999999999999787 	 42.36 	 42.24 	 5.666603921221245 	 5.753468519076123
15.08 	 0.009999999999999787 	 42.72 	 42.64 	 6.687421027571092 	 6.599272687198187
15.09 	 0.009999999999999787 	 42.02 	 41.94 	 6.130220224429135 	 6.064354870882805
15.1 	 0.009999999999999787 	 42.68 	 42.5 	 6.388865313966166 	 6.397655820689325
15.11 	 0.009999999999999787 	 40.92 	 40.88 	 7.081920643441297 	 7.061557901766437
15.12 	 0.009999999999999787 	 43.02 	 42.9 	 5.839486278774872 	 5.842088667591412
15.129999999999999 	 0.010000000000000675 	 42.32 	 42.24 	 5.777335025770966 	 5.777750427285692
15.14 	 0.010000000000000675 	 41.42 	 41.32 	 6.0202657748640975 	 6.014781791553207
15.15 	 0.009999999999999787 	 41.5 	 41.44 	 6.643041472096949 	 6.633731981320922
15.16 	 0.009999999999999787 	 42.08 	 41.98 	 5.702069799642934 	 5.742786779952743
15.17 	 0.009999999999999787 	 40.96 	 40.86 	 7.222077263502517 	 7.197249474625706
15.18 	 0.009999999999999787 	 42.46 	 42.36 	 5.713877842586417 	 5.7332713174940535
15.19 	 0.009999999999999787 	 40.72 	 40.6 	 7.088130924298732 	 7.107742257566745
15.2 	 0.009999999999999787 	 41.46 	 41.34 	 6.821172919667116 	 6.784128536518158
15.209999999999999 	 0.009999999999999787 	 41.46 	 41.32 	 6.951863059640919 	 6.972632214594428
15.219999999999999 	 0.010000000000000675 	 43.06 	 43.0 	 5.209260984055224 	 5.184592558726288
15.23 	 0.010000000000000675 	 42.34 	 42.3 	 6.323321911780232 	 6.325345840347388
15.24 	 0.009999999999999787 	 42.08 	 42.06 	 6.578267249055789 	 6.576959783973139
15.25 	 0.009999999999999787 	 41.16 	 41.08 	 5.856142074779266 	 5.908773138308831
15.26 	 0.009999999999999787 	 41.82 	 41.78 	 7.058866764573476 	 7.069059343363867
15.27 	 0.009999999999999787 	 40.14 	 40.12 	 5.130341119262929 	 5.1210936331998465
15.28 	 0.009999999999999787 	 43.6 	 43.46 	 6.299206299209449 	 6.2998730145932305
15.29 	 0.009999999999999787 	 42.16 	 42.02 	 5.714402855942167 	 5.665650889350667
15.299999999999999 	 0.010000000000000675 	 41.32 	 41.28 	 6.912134257955352 	 6.908082223019642
15.31 	 0.010000000000000675 	 40.5 	 40.4 	 5.529014378711635 	 5.488169093604897
15.32 	 0.009999999999999787 	 40.9 	 40.76 	 7.998124780221924 	 8.018877726964043
15.33 	 0.009999999999999787 	 42.28 	 42.16 	 6.036687833572314 	 5.974479056788131
15.34 	 0.009999999999999787 	 41.94 	 41.84 	 5.85631283317413 	 5.907148212124019
15.35 	 0.009999999999999787 	 44.5 	 44.38 	 8.210359310042405 	 8.211918168126129
15.36 	 0.009999999999999787 	 41.54 	 41.5 	 7.579472277144367 	 7.587489703452651
15.37 	 0.009999999999999787 	 42.44 	 42.34 	 6.245510387470347 	 6.208413646012965
15.379999999999999 	 0.010000000000000675 	 40.8 	 40.74 	 5.817215828899595 	 5.81312308488303
15.39 	 0.010000000000000675 	 41.3 	 41.22 	 6.264982043070835 	 6.258721914256935
15.4 	 0.009999999999999787 	 40.98 	 40.88 	 5.555141762367546 	 5.60942064744658
15.41 	 0.009999999999999787 	 40.98 	 40.88 	 6.552831449076041 	 6.504275516919622
15.42 	 0.009999999999999787 	 41.86 	 41.72 	 6.922456211490254 	 6.9109767761149365
15.43 	 0.009999999999999787 	 41.72 	 41.56 	 6.493196439350961 	 6.490485343947708
15.44 	 0.009999999999999787 	 42.1 	 41.94 	 6.951978135753881 	 6.91494034681428
15.45 	 0.009999999999999787 	 40.92 	 40.88 	 6.65984984815724 	 6.650233078622133
15.459999999999999 	 0.009999999999999787 	 41.78 	 41.66 	 6.2491279391607915 	 6.224499979918066
15.469999999999999 	 0.010000000000000675 	 41.58 	 41.42 	 6.07976973248165 	 6.046784269345153
15.48 	 0.010000000000000675 	 42.04 	 41.96 	 6.5267449773987645 	 6.572548972811081
15.49 	 0.009999999999999787 	 43.1 	 43.06 	 6.142475071174485 	 6.14625088977012
15.5 	 0.009999999999999787 	 41.26 	 41.04 	 5.55989208528367 	 5.509845732867664
15.51 	 0.009999999999999787 	 39.94 	 39.82 	 6.07094720780868 	 6.169894650640317
15.52 	 0.009999999999999787 	 39.86 	 39.78 	 6.873165209712335 	 6.873979924323317
15.53 	 0.009999999999999787 	 40.68 	 40.58 	 5.255244999046191 	 5.238663951810614
15.54 	 0.009999999999999787 	 40.94 	 40.8 	 5.72157321022811 	 5.758472019555187
15.549999999999999 	 0.010000000000000675 	 40.8 	 40.64 	 5.302829433425141 	 5.218275577238136
15.56 	 0.010000000000000675 	 41.58 	 41.46 	 7.335093728099185 	 7.3843347703093745
15.57 	 0.009999999999999787 	 42.84 	 42.76 	 6.679401170763738 	 6.7039093072624425
15.58 	 0.009999999999999787 	 40.36 	 40.26 	 6.6596095981671475 	 6.767008201561455
15.59 	 0.009999999999999787 	 43.26 	 43.2 	 5.432531638195953 	 5.4258639865002145
15.6 	 0.009999999999999787 	 42.82 	 42.78 	 7.109683537260994 	 7.052063527790997
15.61 	 0.009999999999999787 	 41.34 	 41.2 	 6.408151059393029 	 6.446704584514479
15.62 	 0.009999999999999787 	 39.82 	 39.74 	 7.115307442408937 	 6.988018317091048
15.629999999999999 	 0.010000000000000675 	 41.54 	 41.46 	 5.643438668046282 	 5.689323334105735
15.64 	 0.010000000000000675 	 42.52 	 42.4 	 6.780088494997687 	 6.779380502671317
15.65 	 0.009999999999999787 	 41.56 	 41.5 	 6.112806229547932 	 6.155485358604957
15.66 	 0.009999999999999787 	 42.08 	 41.94 	 6.118300417599646 	 6.123430411133942
15.67 	 0.009999999999999787 	 40.98 	 40.8 	 6.423363604841314 	 6.406246951218786
15.68 	 0.009999999999999787 	 41.0 	 40.84 	 6.180614856144977 	 6.217266280287502
15.69 	 0.009999999999999787 	 43.04 	 42.92 	 7.011305156673756 	 6.993825848561
15.7 	 0.009999999999999787 	 42.94 	 42.82 	 6.265492797857165 	 6.282324410598358
15.709999999999999 	 0.010000000000000675 	 41.54 	 41.48 	 6.363049583336593 	 6.394497634685621
15.72 	 0.010000000000000675 	 40.62 	 40.44 	 5.41069311641309 	 5.411691048092084
15.73 	 0.009999999999999787 	 40.26 	 40.2 	 7.118454888527426 	 7.130217387990355
15.74 	 0.009999999999999787 	 40.7 	 40.62 	 6.747592163134936 	 6.7642885804791035
15.75 	 0.009999999999999787 	 41.36 	 41.28 	 5.609848482802365 	 5.6179711640413394
15.76 	 0.009999999999999787 	 41.86 	 41.78 	 6.523833229014977 	 6.546113350683748
15.77 	 0.009999999999999787 	 40.22 	 40.2 	 5.250866595144082 	 5.276362383309167
15.78 	 0.009999999999999787 	 40.74 	 40.64 	 6.405653752740622 	 6.355344207830132
15.79 	 0.009999999999999787 	 40.02 	 39.98 	 6.1886670616539075 	 6.23053769750252
15.799999999999999 	 0.010000000000000675 	 41.34 	 41.24 	 6.8106093706804245 	 6.866032333160106
15.81 	 0.010000000000000675 	 40.04 	 39.98 	 5.817078304441156 	 5.870229978459106
15.82 	 0.009999999999999787 	 41.58 	 41.38 	 6.493350444878206 	 6.532656427518594
15.83 	 0.009999999999999787 	 41.28 	 41.12 	 6.409492959665373 	 6.380094043194034
15.84 	 0.009999999999999787 	 41.2 	 41.12 	 5.959865770300536 	 5.962013082843747
15.85 	 0.009999999999999787 	 40.96 	 40.82 	 6.1252265264233285 	 6.055377775168119
15.86 	 0.009999999999999787 	 43.5 	 43.38 	 6.422616289332565 	 6.374605870169543
15.87 	 0.009999999999999787 	 41.14 	 41.06 	 8.272871327417102 	 8.305203188363304
15.879999999999999 	 0.010000000000000675 	 41.3 	 41.24 	 6.977822009767804 	 6.947114508916634
15.89 	 0.010000000000000675 	 40.66 	 40.56 	 6.73679448996331 	 6.675807067314034
15.9 	 0.009999999999999787 	 40.54 	 40.48 	 6.014016960401758 	 6.043972203774601
15.91 	 0.009999999999999787 	 42.2 	 42.14 	 5.737595315112421 	 5.688620219350207
15.92 	 0.009999999999999787 	 40.34 	 40.18 	 5.213866127932324 	 5.214172992910765
15.93 	 0.009999999999999787 	 41.56 	 41.46 	 5.579103870694649 	 5.546927077220324
15.94 	 0.009999999999999787 	 39.8 	 39.76 	 6.099180272790763 	 6.169473235212226
15.95 	 0.009999999999999787 	 40.64 	 40.46 	 6.215335871857611 	 6.213565803948646
15.959999999999999 	 0.010000000000000675 	 40.94 	 40.84 	 6.703461792238396 	 6.655403819453783
15.97 	 0.010000000000000675 	 39.62 	 39.5 	 5.6776403549361945 	 5.593746508378798
15.98 	 0.009999999999999787 	 42.34 	 42.18 	 5.156006206357786 	 5.08995088384947
15.99 	 0.009999999999999787 	 39.42 	 39.34 	 6.582066544786675 	 6.635088545000737
16.0 	 0.009999999999999787 	 38.98 	 38.88 	 5.508139431786382 	 5.530424938465398
